,,,115.1399993E-6,-3.03999996,,,,,115.1399993E-6,312.00000644E-3,,,,,115.1399993E-6,-2.6399999,
,,,115.1600009E-6,-2.96000004,,,,,115.1600009E-6,312.00000644E-3,,,,,115.1600009E-6,-2.4800000,
,,,115.1800025E-6,-2.96000004,,,,,115.1800025E-6,320.00002265E-3,,,,,115.1800025E-6,-2.5599999,
,,,115.2000041E-6,-3.03999996,,,,,115.2000041E-6,312.00000644E-3,,,,,115.2000041E-6,-2.6399999,
,,,115.2199984E-6,-3.03999996,,,,,115.2199984E-6,304.00002003E-3,,,,,115.2199984E-6,-2.4800000,
,,,115.2400000E-6,-3.03999996,,,,,115.2400000E-6,312.00000644E-3,,,,,115.2400000E-6,-2.6399999,
,,,115.2600016E-6,-3.03999996,,,,,115.2600016E-6,320.00002265E-3,,,,,115.2600016E-6,-2.5599999,
,,,115.2800032E-6,-3.03999996,,,,,115.2800032E-6,304.00002003E-3,,,,,115.2800032E-6,-2.5599999,
,,,115.3000048E-6,-3.03999996,,,,,115.3000048E-6,304.00002003E-3,,,,,115.3000048E-6,-2.5599999,
,,,115.3199992E-6,-3.11999989,,,,,115.3199992E-6,296.00000381E-3,,,,,115.3199992E-6,-2.4800000,
,,,115.3400008E-6,-3.03999996,,,,,115.3400008E-6,304.00002003E-3,,,,,115.3400008E-6,-2.5599999,
,,,115.3600024E-6,-3.19999981,,,,,115.3600024E-6,304.00002003E-3,,,,,115.3600024E-6,-2.5599999,
,,,115.3800040E-6,-3.11999989,,,,,115.3800040E-6,304.00002003E-3,,,,,115.3800040E-6,-2.5599999,
,,,115.3999983E-6,-3.11999989,,,,,115.3999983E-6,304.00002003E-3,,,,,115.3999983E-6,-2.6399999,
,,,115.4199999E-6,-3.19999981,,,,,115.4199999E-6,296.00000381E-3,,,,,115.4199999E-6,-2.5599999,
,,,115.4400015E-6,-3.19999981,,,,,115.4400015E-6,304.00002003E-3,,,,,115.4400015E-6,-2.5599999,
,,,115.4600031E-6,-3.27999997,,,,,115.4600031E-6,296.00000381E-3,,,,,115.4600031E-6,-2.4800000,
,,,115.4800048E-6,-3.27999997,,,,,115.4800048E-6,296.00000381E-3,,,,,115.4800048E-6,-2.5599999,
,,,115.4999991E-6,-3.27999997,,,,,115.4999991E-6,296.00000381E-3,,,,,115.4999991E-6,-2.5599999,
,,,115.5200007E-6,-3.19999981,,,,,115.5200007E-6,296.00000381E-3,,,,,115.5200007E-6,-2.5599999,
,,,115.5400023E-6,-3.27999997,,,,,115.5400023E-6,296.00000381E-3,,,,,115.5400023E-6,-2.5599999,
,,,115.5600039E-6,-3.27999997,,,,,115.5600039E-6,304.00002003E-3,,,,,115.5600039E-6,-2.5599999,
,,,115.5799982E-6,-3.35999990,,,,,115.5799982E-6,296.00000381E-3,,,,,115.5799982E-6,-2.5599999,
,,,115.5999998E-6,-3.43999982,,,,,115.5999998E-6,296.00000381E-3,,,,,115.5999998E-6,-2.6399999,
,,,115.6200015E-6,-3.35999990,,,,,115.6200015E-6,296.00000381E-3,,,,,115.6200015E-6,-2.5599999,
,,,115.6400031E-6,-3.43999982,,,,,115.6400031E-6,288.00001740E-3,,,,,115.6400031E-6,-2.5599999,
,,,115.6600047E-6,-3.43999982,,,,,115.6600047E-6,304.00002003E-3,,,,,115.6600047E-6,-2.5599999,
,,,115.6799990E-6,-3.35999990,,,,,115.6799990E-6,296.00000381E-3,,,,,115.6799990E-6,-2.5599999,
,,,115.7000006E-6,-3.43999982,,,,,115.7000006E-6,296.00000381E-3,,,,,115.7000006E-6,-2.5599999,
,,,115.7200022E-6,-3.51999998,,,,,115.7200022E-6,280.00000119E-3,,,,,115.7200022E-6,-2.5599999,
,,,115.7400038E-6,-3.59999990,,,,,115.7400038E-6,288.00001740E-3,,,,,115.7400038E-6,-2.5599999,
,,,115.7599982E-6,-3.35999990,,,,,115.7599982E-6,288.00001740E-3,,,,,115.7599982E-6,-2.5599999,
,,,115.7799998E-6,-3.43999982,,,,,115.7799998E-6,280.00000119E-3,,,,,115.7799998E-6,-2.6399999,
,,,115.8000014E-6,-3.43999982,,,,,115.8000014E-6,288.00001740E-3,,,,,115.8000014E-6,-2.6399999,
,,,115.8200030E-6,-3.43999982,,,,,115.8200030E-6,280.00000119E-3,,,,,115.8200030E-6,-2.4800000,
,,,115.8400046E-6,-3.51999998,,,,,115.8400046E-6,288.00001740E-3,,,,,115.8400046E-6,-2.6399999,
,,,115.8599989E-6,-3.59999990,,,,,115.8599989E-6,280.00000119E-3,,,,,115.8599989E-6,-2.4800000,
,,,115.8800005E-6,-3.51999998,,,,,115.8800005E-6,280.00000119E-3,,,,,115.8800005E-6,-2.4800000,
,,,115.9000021E-6,-3.43999982,,,,,115.9000021E-6,280.00000119E-3,,,,,115.9000021E-6,-2.5599999,
,,,115.9200037E-6,-3.67999983,,,,,115.9200037E-6,272.00001478E-3,,,,,115.9200037E-6,-2.3999999,
,,,115.9400053E-6,-3.67999983,,,,,115.9400053E-6,272.00001478E-3,,,,,115.9400053E-6,-2.5599999,
,,,115.9599997E-6,-3.67999983,,,,,115.9599997E-6,272.00001478E-3,,,,,115.9599997E-6,-2.6399999,
,,,115.9800013E-6,-3.67999983,,,,,115.9800013E-6,272.00001478E-3,,,,,115.9800013E-6,-2.5599999,
,,,116.0000029E-6,-3.67999983,,,,,116.0000029E-6,272.00001478E-3,,,,,116.0000029E-6,-2.5599999,
,,,116.0200045E-6,-3.67999983,,,,,116.0200045E-6,280.00000119E-3,,,,,116.0200045E-6,-2.5599999,
,,,116.0399988E-6,-3.67999983,,,,,116.0399988E-6,272.00001478E-3,,,,,116.0399988E-6,-2.5599999,
,,,116.0600004E-6,-3.67999983,,,,,116.0600004E-6,263.99999857E-3,,,,,116.0600004E-6,-2.4800000,
,,,116.0800020E-6,-3.67999983,,,,,116.0800020E-6,272.00001478E-3,,,,,116.0800020E-6,-2.4800000,
,,,116.1000037E-6,-3.75999999,,,,,116.1000037E-6,256.00001216E-3,,,,,116.1000037E-6,-2.5599999,
,,,116.1200053E-6,-3.75999999,,,,,116.1200053E-6,272.00001478E-3,,,,,116.1200053E-6,-2.6399999,
,,,116.1399996E-6,-3.67999983,,,,,116.1399996E-6,272.00001478E-3,,,,,116.1399996E-6,-2.6399999,
,,,116.1600012E-6,-3.75999999,,,,,116.1600012E-6,263.99999857E-3,,,,,116.1600012E-6,-2.5599999,
,,,116.1800028E-6,-3.67999983,,,,,116.1800028E-6,263.99999857E-3,,,,,116.1800028E-6,-2.6399999,
,,,116.2000044E-6,-3.67999983,,,,,116.2000044E-6,256.00001216E-3,,,,,116.2000044E-6,-2.5599999,
,,,116.2199987E-6,-3.67999983,,,,,116.2199987E-6,256.00001216E-3,,,,,116.2199987E-6,-2.5599999,
,,,116.2400004E-6,-3.75999999,,,,,116.2400004E-6,256.00001216E-3,,,,,116.2400004E-6,-2.6399999,
,,,116.2600020E-6,-3.83999991,,,,,116.2600020E-6,263.99999857E-3,,,,,116.2600020E-6,-2.5599999,
,,,116.2800036E-6,-3.83999991,,,,,116.2800036E-6,263.99999857E-3,,,,,116.2800036E-6,-2.4800000,
,,,116.3000052E-6,-3.83999991,,,,,116.3000052E-6,248.00001085E-3,,,,,116.3000052E-6,-2.5599999,
,,,116.3199995E-6,-3.91999984,,,,,116.3199995E-6,263.99999857E-3,,,,,116.3199995E-6,-2.5599999,
,,,116.3400011E-6,-3.83999991,,,,,116.3400011E-6,256.00001216E-3,,,,,116.3400011E-6,-2.6399999,
,,,116.3600027E-6,-3.75999999,,,,,116.3600027E-6,256.00001216E-3,,,,,116.3600027E-6,-2.5599999,
,,,116.3800043E-6,-3.83999991,,,,,116.3800043E-6,256.00001216E-3,,,,,116.3800043E-6,-2.5599999,
,,,116.3999987E-6,-3.83999991,,,,,116.3999987E-6,248.00001085E-3,,,,,116.3999987E-6,-2.5599999,
,,,116.4200003E-6,-3.75999999,,,,,116.4200003E-6,256.00001216E-3,,,,,116.4200003E-6,-2.6399999,
,,,116.4400019E-6,-3.83999991,,,,,116.4400019E-6,248.00001085E-3,,,,,116.4400019E-6,-2.5599999,
,,,116.4600035E-6,-3.91999984,,,,,116.4600035E-6,248.00001085E-3,,,,,116.4600035E-6,-2.5599999,
,,,116.4800051E-6,-3.91999984,,,,,116.4800051E-6,248.00001085E-3,,,,,116.4800051E-6,-2.5599999,
,,,116.4999994E-6,-4.00000000,,,,,116.4999994E-6,248.00001085E-3,,,,,116.4999994E-6,-2.5599999,
,,,116.5200010E-6,-4.00000000,,,,,116.5200010E-6,240.00000954E-3,,,,,116.5200010E-6,-2.4800000,
,,,116.5400026E-6,-3.83999991,,,,,116.5400026E-6,240.00000954E-3,,,,,116.5400026E-6,-2.4800000,
,,,116.5600042E-6,-3.91999984,,,,,116.5600042E-6,240.00000954E-3,,,,,116.5600042E-6,-2.4800000,
,,,116.5799986E-6,-3.91999984,,,,,116.5799986E-6,232.00000823E-3,,,,,116.5799986E-6,-2.6399999,
,,,116.6000002E-6,-3.91999984,,,,,116.6000002E-6,240.00000954E-3,,,,,116.6000002E-6,-2.5599999,
,,,116.6200018E-6,-4.00000000,,,,,116.6200018E-6,240.00000954E-3,,,,,116.6200018E-6,-2.5599999,
,,,116.6400034E-6,-4.00000000,,,,,116.6400034E-6,240.00000954E-3,,,,,116.6400034E-6,-2.5599999,
,,,116.6600050E-6,-3.91999984,,,,,116.6600050E-6,240.00000954E-3,,,,,116.6600050E-6,-2.6399999,
,,,116.6799993E-6,-4.00000000,,,,,116.6799993E-6,240.00000954E-3,,,,,116.6799993E-6,-2.5599999,
,,,116.7000009E-6,-4.00000000,,,,,116.7000009E-6,232.00000823E-3,,,,,116.7000009E-6,-2.5599999,
,,,116.7200026E-6,-4.00000000,,,,,116.7200026E-6,232.00000823E-3,,,,,116.7200026E-6,-2.5599999,
,,,116.7400042E-6,-4.07999992,,,,,116.7400042E-6,232.00000823E-3,,,,,116.7400042E-6,-2.6399999,
,,,116.7599985E-6,-3.91999984,,,,,116.7599985E-6,224.00000691E-3,,,,,116.7599985E-6,-2.6399999,
,,,116.7800001E-6,-4.07999992,,,,,116.7800001E-6,224.00000691E-3,,,,,116.7800001E-6,-2.6399999,
,,,116.8000017E-6,-4.15999985,,,,,116.8000017E-6,224.00000691E-3,,,,,116.8000017E-6,-2.5599999,
,,,116.8200033E-6,-4.00000000,,,,,116.8200033E-6,232.00000823E-3,,,,,116.8200033E-6,-2.4800000,
,,,116.8400049E-6,-4.00000000,,,,,116.8400049E-6,232.00000823E-3,,,,,116.8400049E-6,-2.4800000,
,,,116.8599993E-6,-4.00000000,,,,,116.8599993E-6,224.00000691E-3,,,,,116.8599993E-6,-2.5599999,
,,,116.8800009E-6,-3.91999984,,,,,116.8800009E-6,216.00000560E-3,,,,,116.8800009E-6,-2.6399999,
,,,116.9000025E-6,-3.91999984,,,,,116.9000025E-6,216.00000560E-3,,,,,116.9000025E-6,-2.5599999,
,,,116.9200041E-6,-3.91999984,,,,,116.9200041E-6,224.00000691E-3,,,,,116.9200041E-6,-2.6399999,
,,,116.9399984E-6,-4.00000000,,,,,116.9399984E-6,216.00000560E-3,,,,,116.9399984E-6,-2.5599999,
,,,116.9600000E-6,-4.07999992,,,,,116.9600000E-6,216.00000560E-3,,,,,116.9600000E-6,-2.6399999,
,,,116.9800016E-6,-4.00000000,,,,,116.9800016E-6,216.00000560E-3,,,,,116.9800016E-6,-2.5599999,
,,,117.0000032E-6,-4.00000000,,,,,117.0000032E-6,216.00000560E-3,,,,,117.0000032E-6,-2.6399999,
,,,117.0200048E-6,-4.07999992,,,,,117.0200048E-6,216.00000560E-3,,,,,117.0200048E-6,-2.6399999,
,,,117.0399992E-6,-4.07999992,,,,,117.0399992E-6,216.00000560E-3,,,,,117.0399992E-6,-2.5599999,
,,,117.0600008E-6,-4.15999985,,,,,117.0600008E-6,208.00000429E-3,,,,,117.0600008E-6,-2.4800000,
,,,117.0800024E-6,-4.07999992,,,,,117.0800024E-6,208.00000429E-3,,,,,117.0800024E-6,-2.5599999,
,,,117.1000040E-6,-4.07999992,,,,,117.1000040E-6,216.00000560E-3,,,,,117.1000040E-6,-2.6399999,
,,,117.1199983E-6,-4.07999992,,,,,117.1199983E-6,200.00000298E-3,,,,,117.1199983E-6,-2.6399999,
,,,117.1399999E-6,-4.07999992,,,,,117.1399999E-6,200.00000298E-3,,,,,117.1399999E-6,-2.6399999,
,,,117.1600015E-6,-3.91999984,,,,,117.1600015E-6,208.00000429E-3,,,,,117.1600015E-6,-2.6399999,
,,,117.1800031E-6,-4.00000000,,,,,117.1800031E-6,208.00000429E-3,,,,,117.1800031E-6,-2.6399999,
,,,117.2000048E-6,-4.07999992,,,,,117.2000048E-6,200.00000298E-3,,,,,117.2000048E-6,-2.6399999,
,,,117.2199991E-6,-4.15999985,,,,,117.2199991E-6,200.00000298E-3,,,,,117.2199991E-6,-2.5599999,
,,,117.2400007E-6,-4.07999992,,,,,117.2400007E-6,192.00000167E-3,,,,,117.2400007E-6,-2.6399999,
,,,117.2600023E-6,-4.07999992,,,,,117.2600023E-6,200.00000298E-3,,,,,117.2600023E-6,-2.6399999,
,,,117.2800039E-6,-4.15999985,,,,,117.2800039E-6,200.00000298E-3,,,,,117.2800039E-6,-2.6399999,
,,,117.2999982E-6,-4.07999992,,,,,117.2999982E-6,208.00000429E-3,,,,,117.2999982E-6,-2.4800000,
,,,117.3199998E-6,-4.15999985,,,,,117.3199998E-6,200.00000298E-3,,,,,117.3199998E-6,-2.6399999,
,,,117.3400015E-6,-4.07999992,,,,,117.3400015E-6,200.00000298E-3,,,,,117.3400015E-6,-2.6399999,
,,,117.3600031E-6,-4.07999992,,,,,117.3600031E-6,192.00000167E-3,,,,,117.3600031E-6,-2.5599999,
,,,117.3800047E-6,-4.07999992,,,,,117.3800047E-6,192.00000167E-3,,,,,117.3800047E-6,-2.5599999,
,,,117.3999990E-6,-4.00000000,,,,,117.3999990E-6,184.00001526E-3,,,,,117.3999990E-6,-2.5599999,
,,,117.4200006E-6,-4.07999992,,,,,117.4200006E-6,184.00001526E-3,,,,,117.4200006E-6,-2.6399999,
,,,117.4400022E-6,-4.07999992,,,,,117.4400022E-6,200.00000298E-3,,,,,117.4400022E-6,-2.6399999,
,,,117.4600038E-6,-4.00000000,,,,,117.4600038E-6,184.00001526E-3,,,,,117.4600038E-6,-2.5599999,
,,,117.4799982E-6,-4.00000000,,,,,117.4799982E-6,184.00001526E-3,,,,,117.4799982E-6,-2.6399999,
,,,117.4999998E-6,-4.07999992,,,,,117.4999998E-6,184.00001526E-3,,,,,117.4999998E-6,-2.6399999,
,,,117.5200014E-6,-4.00000000,,,,,117.5200014E-6,184.00001526E-3,,,,,117.5200014E-6,-2.6399999,
,,,117.5400030E-6,-4.15999985,,,,,117.5400030E-6,176.00001395E-3,,,,,117.5400030E-6,-2.5599999,
,,,117.5600046E-6,-4.07999992,,,,,117.5600046E-6,176.00001395E-3,,,,,117.5600046E-6,-2.4800000,
,,,117.5799989E-6,-4.07999992,,,,,117.5799989E-6,184.00001526E-3,,,,,117.5799989E-6,-2.5599999,
,,,117.6000005E-6,-4.07999992,,,,,117.6000005E-6,168.00001264E-3,,,,,117.6000005E-6,-2.4800000,
,,,117.6200021E-6,-4.15999985,,,,,117.6200021E-6,176.00001395E-3,,,,,117.6200021E-6,-2.5599999,
,,,117.6400037E-6,-4.00000000,,,,,117.6400037E-6,176.00001395E-3,,,,,117.6400037E-6,-2.5599999,
,,,117.6600053E-6,-4.07999992,,,,,117.6600053E-6,176.00001395E-3,,,,,117.6600053E-6,-2.5599999,
,,,117.6799997E-6,-4.00000000,,,,,117.6799997E-6,176.00001395E-3,,,,,117.6799997E-6,-2.5599999,
,,,117.7000013E-6,-3.91999984,,,,,117.7000013E-6,184.00001526E-3,,,,,117.7000013E-6,-2.4800000,
,,,117.7200029E-6,-4.15999985,,,,,117.7200029E-6,168.00001264E-3,,,,,117.7200029E-6,-2.5599999,
,,,117.7400045E-6,-4.15999985,,,,,117.7400045E-6,168.00001264E-3,,,,,117.7400045E-6,-2.5599999,
,,,117.7599988E-6,-3.91999984,,,,,117.7599988E-6,168.00001264E-3,,,,,117.7599988E-6,-2.4800000,
,,,117.7800004E-6,-4.07999992,,,,,117.7800004E-6,176.00001395E-3,,,,,117.7800004E-6,-2.5599999,
,,,117.8000020E-6,-4.00000000,,,,,117.8000020E-6,160.00001132E-3,,,,,117.8000020E-6,-2.5599999,
,,,117.8200037E-6,-4.07999992,,,,,117.8200037E-6,168.00001264E-3,,,,,117.8200037E-6,-2.6399999,
,,,117.8400053E-6,-4.00000000,,,,,117.8400053E-6,160.00001132E-3,,,,,117.8400053E-6,-2.6399999,
,,,117.8599996E-6,-4.00000000,,,,,117.8599996E-6,168.00001264E-3,,,,,117.8599996E-6,-2.6399999,
,,,117.8800012E-6,-4.07999992,,,,,117.8800012E-6,152.00001001E-3,,,,,117.8800012E-6,-2.4800000,
,,,117.9000028E-6,-4.07999992,,,,,117.9000028E-6,160.00001132E-3,,,,,117.9000028E-6,-2.4800000,
,,,117.9200044E-6,-4.00000000,,,,,117.9200044E-6,168.00001264E-3,,,,,117.9200044E-6,-2.4800000,
,,,117.9399987E-6,-4.07999992,,,,,117.9399987E-6,160.00001132E-3,,,,,117.9399987E-6,-2.5599999,
,,,117.9600004E-6,-4.07999992,,,,,117.9600004E-6,160.00001132E-3,,,,,117.9600004E-6,-2.5599999,
,,,117.9800020E-6,-3.83999991,,,,,117.9800020E-6,160.00001132E-3,,,,,117.9800020E-6,-2.4800000,
,,,118.0000036E-6,-4.00000000,,,,,118.0000036E-6,152.00001001E-3,,,,,118.0000036E-6,-2.4800000,
,,,118.0200052E-6,-3.91999984,,,,,118.0200052E-6,152.00001001E-3,,,,,118.0200052E-6,-2.5599999,
,,,118.0399995E-6,-4.00000000,,,,,118.0399995E-6,160.00001132E-3,,,,,118.0399995E-6,-2.5599999,
,,,118.0600011E-6,-4.00000000,,,,,118.0600011E-6,152.00001001E-3,,,,,118.0600011E-6,-2.4800000,
,,,118.0800027E-6,-3.91999984,,,,,118.0800027E-6,152.00001001E-3,,,,,118.0800027E-6,-2.5599999,
,,,118.1000043E-6,-4.00000000,,,,,118.1000043E-6,152.00001001E-3,,,,,118.1000043E-6,-2.5599999,
,,,118.1199987E-6,-4.00000000,,,,,118.1199987E-6,144.0000087E-3,,,,,118.1199987E-6,-2.5599999,
,,,118.1400003E-6,-3.91999984,,,,,118.1400003E-6,144.0000087E-3,,,,,118.1400003E-6,-2.6399999,
,,,118.1600019E-6,-3.91999984,,,,,118.1600019E-6,144.0000087E-3,,,,,118.1600019E-6,-2.6399999,
,,,118.1800035E-6,-4.00000000,,,,,118.1800035E-6,152.00001001E-3,,,,,118.1800035E-6,-2.5599999,
,,,118.2000051E-6,-4.00000000,,,,,118.2000051E-6,136.0000074E-3,,,,,118.2000051E-6,-2.5599999,
,,,118.2199994E-6,-3.91999984,,,,,118.2199994E-6,136.0000074E-3,,,,,118.2199994E-6,-2.4800000,
,,,118.2400010E-6,-3.83999991,,,,,118.2400010E-6,144.0000087E-3,,,,,118.2400010E-6,-2.5599999,
,,,118.2600026E-6,-3.83999991,,,,,118.2600026E-6,136.0000074E-3,,,,,118.2600026E-6,-2.6399999,
,,,118.2800042E-6,-3.91999984,,,,,118.2800042E-6,128.0000061E-3,,,,,118.2800042E-6,-2.5599999,
,,,118.2999986E-6,-3.83999991,,,,,118.2999986E-6,144.0000087E-3,,,,,118.2999986E-6,-2.5599999,
,,,118.3200002E-6,-3.83999991,,,,,118.3200002E-6,144.0000087E-3,,,,,118.3200002E-6,-2.4800000,
,,,118.3400018E-6,-3.75999999,,,,,118.3400018E-6,136.0000074E-3,,,,,118.3400018E-6,-2.5599999,
,,,118.3600034E-6,-3.91999984,,,,,118.3600034E-6,128.0000061E-3,,,,,118.3600034E-6,-2.6399999,
,,,118.3800050E-6,-3.83999991,,,,,118.3800050E-6,136.0000074E-3,,,,,118.3800050E-6,-2.5599999,
,,,118.3999993E-6,-3.83999991,,,,,118.3999993E-6,136.0000074E-3,,,,,118.3999993E-6,-2.6399999,
,,,118.4200009E-6,-3.75999999,,,,,118.4200009E-6,128.0000061E-3,,,,,118.4200009E-6,-2.6399999,
,,,118.4400026E-6,-3.91999984,,,,,118.4400026E-6,128.0000061E-3,,,,,118.4400026E-6,-2.5599999,
,,,118.4600042E-6,-3.83999991,,,,,118.4600042E-6,136.0000074E-3,,,,,118.4600042E-6,-2.4800000,
,,,118.4799985E-6,-3.83999991,,,,,118.4799985E-6,120.0000048E-3,,,,,118.4799985E-6,-2.4800000,
,,,118.5000001E-6,-3.75999999,,,,,118.5000001E-6,120.0000048E-3,,,,,118.5000001E-6,-2.6399999,
,,,118.5200017E-6,-3.75999999,,,,,118.5200017E-6,120.0000048E-3,,,,,118.5200017E-6,-2.4800000,
,,,118.5400033E-6,-3.75999999,,,,,118.5400033E-6,112.0000035E-3,,,,,118.5400033E-6,-2.6399999,
,,,118.5600049E-6,-3.75999999,,,,,118.5600049E-6,120.0000048E-3,,,,,118.5600049E-6,-2.5599999,
,,,118.5799993E-6,-3.75999999,,,,,118.5799993E-6,120.0000048E-3,,,,,118.5799993E-6,-2.5599999,
,,,118.6000009E-6,-3.75999999,,,,,118.6000009E-6,120.0000048E-3,,,,,118.6000009E-6,-2.5599999,
,,,118.6200025E-6,-3.67999983,,,,,118.6200025E-6,112.0000035E-3,,,,,118.6200025E-6,-2.5599999,
,,,118.6400041E-6,-3.75999999,,,,,118.6400041E-6,112.0000035E-3,,,,,118.6400041E-6,-2.6399999,
,,,118.6599984E-6,-3.75999999,,,,,118.6599984E-6,136.0000074E-3,,,,,118.6599984E-6,-2.4800000,
,,,118.6800000E-6,-3.75999999,,,,,118.6800000E-6,120.0000048E-3,,,,,118.6800000E-6,-2.5599999,
,,,118.7000016E-6,-3.67999983,,,,,118.7000016E-6,112.0000035E-3,,,,,118.7000016E-6,-2.5599999,
,,,118.7200032E-6,-3.67999983,,,,,118.7200032E-6,112.0000035E-3,,,,,118.7200032E-6,-2.5599999,
,,,118.7400048E-6,-3.67999983,,,,,118.7400048E-6,104.0000021E-3,,,,,118.7400048E-6,-2.5599999,
,,,118.7599992E-6,-3.67999983,,,,,118.7599992E-6,112.0000035E-3,,,,,118.7599992E-6,-2.4800000,
,,,118.7800008E-6,-3.59999990,,,,,118.7800008E-6,112.0000035E-3,,,,,118.7800008E-6,-2.5599999,
,,,118.8000024E-6,-3.59999990,,,,,118.8000024E-6,104.0000021E-3,,,,,118.8000024E-6,-2.5599999,
,,,118.8200040E-6,-3.59999990,,,,,118.8200040E-6,112.0000035E-3,,,,,118.8200040E-6,-2.5599999,
,,,118.8399983E-6,-3.59999990,,,,,118.8399983E-6,96.000000834E-3,,,,,118.8399983E-6,-2.5599999,
,,,118.8599999E-6,-3.59999990,,,,,118.8599999E-6,112.0000035E-3,,,,,118.8599999E-6,-2.4800000,
,,,118.8800015E-6,-3.51999998,,,,,118.8800015E-6,104.0000021E-3,,,,,118.8800015E-6,-2.5599999,
,,,118.9000031E-6,-3.51999998,,,,,118.9000031E-6,96.000000834E-3,,,,,118.9000031E-6,-2.5599999,
,,,118.9200048E-6,-3.43999982,,,,,118.9200048E-6,104.0000021E-3,,,,,118.9200048E-6,-2.4800000,
,,,118.9399991E-6,-3.43999982,,,,,118.9399991E-6,96.000000834E-3,,,,,118.9399991E-6,-2.4800000,
,,,118.9600007E-6,-3.43999982,,,,,118.9600007E-6,104.0000021E-3,,,,,118.9600007E-6,-2.4800000,
,,,118.9800023E-6,-3.51999998,,,,,118.9800023E-6,96.000000834E-3,,,,,118.9800023E-6,-2.5599999,
,,,119.0000039E-6,-3.59999990,,,,,119.0000039E-6,96.000000834E-3,,,,,119.0000039E-6,-2.4800000,
,,,119.0199982E-6,-3.51999998,,,,,119.0199982E-6,96.000000834E-3,,,,,119.0199982E-6,-2.5599999,
,,,119.0399998E-6,-3.51999998,,,,,119.0399998E-6,96.000000834E-3,,,,,119.0399998E-6,-2.5599999,
,,,119.0600015E-6,-3.35999990,,,,,119.0600015E-6,96.000000834E-3,,,,,119.0600015E-6,-2.5599999,
,,,119.0800031E-6,-3.35999990,,,,,119.0800031E-6,96.000000834E-3,,,,,119.0800031E-6,-2.4800000,
,,,119.1000047E-6,-3.35999990,,,,,119.1000047E-6,88.000006974E-3,,,,,119.1000047E-6,-2.4800000,
,,,119.1199990E-6,-3.35999990,,,,,119.1199990E-6,96.000000834E-3,,,,,119.1199990E-6,-2.5599999,
,,,119.1400006E-6,-3.35999990,,,,,119.1400006E-6,88.000006974E-3,,,,,119.1400006E-6,-2.5599999,
,,,119.1600022E-6,-3.27999997,,,,,119.1600022E-6,80.000005662E-3,,,,,119.1600022E-6,-2.4800000,
,,,119.1800038E-6,-3.35999990,,,,,119.1800038E-6,88.000006974E-3,,,,,119.1800038E-6,-2.5599999,
,,,119.1999982E-6,-3.35999990,,,,,119.1999982E-6,88.000006974E-3,,,,,119.1999982E-6,-2.4800000,
,,,119.2199998E-6,-3.35999990,,,,,119.2199998E-6,80.000005662E-3,,,,,119.2199998E-6,-2.5599999,
,,,119.2400014E-6,-3.27999997,,,,,119.2400014E-6,80.000005662E-3,,,,,119.2400014E-6,-2.6399999,
,,,119.2600030E-6,-3.35999990,,,,,119.2600030E-6,88.000006974E-3,,,,,119.2600030E-6,-2.5599999,
,,,119.2800046E-6,-3.19999981,,,,,119.2800046E-6,80.000005662E-3,,,,,119.2800046E-6,-2.4800000,
,,,119.2999989E-6,-3.27999997,,,,,119.2999989E-6,80.000005662E-3,,,,,119.2999989E-6,-2.4800000,
,,,119.3200005E-6,-3.27999997,,,,,119.3200005E-6,80.000005662E-3,,,,,119.3200005E-6,-2.4800000,
,,,119.3400021E-6,-3.11999989,,,,,119.3400021E-6,88.000006974E-3,,,,,119.3400021E-6,-2.5599999,
,,,119.3600037E-6,-3.19999981,,,,,119.3600037E-6,72.000004351E-3,,,,,119.3600037E-6,-2.5599999,
,,,119.3800053E-6,-3.19999981,,,,,119.3800053E-6,80.000005662E-3,,,,,119.3800053E-6,-2.6399999,
,,,119.3999997E-6,-3.11999989,,,,,119.3999997E-6,72.000004351E-3,,,,,119.3999997E-6,-2.4800000,
,,,119.4200013E-6,-3.27999997,,,,,119.4200013E-6,80.000005662E-3,,,,,119.4200013E-6,-2.4800000,
,,,119.4400029E-6,-3.11999989,,,,,119.4400029E-6,72.000004351E-3,,,,,119.4400029E-6,-2.5599999,
,,,119.4600045E-6,-3.11999989,,,,,119.4600045E-6,64.000003040E-3,,,,,119.4600045E-6,-2.5599999,
,,,119.4799988E-6,-3.11999989,,,,,119.4799988E-6,64.000003040E-3,,,,,119.4799988E-6,-2.6399999,
,,,119.5000004E-6,-3.03999996,,,,,119.5000004E-6,72.000004351E-3,,,,,119.5000004E-6,-2.6399999,
,,,119.5200020E-6,-2.96000004,,,,,119.5200020E-6,72.000004351E-3,,,,,119.5200020E-6,-2.6399999,
,,,119.5400037E-6,-3.03999996,,,,,119.5400037E-6,64.000003040E-3,,,,,119.5400037E-6,-2.5599999,
,,,119.5600053E-6,-3.11999989,,,,,119.5600053E-6,72.000004351E-3,,,,,119.5600053E-6,-2.6399999,
,,,119.5799996E-6,-2.96000004,,,,,119.5799996E-6,64.000003040E-3,,,,,119.5799996E-6,-2.6399999,
,,,119.6000012E-6,-2.96000004,,,,,119.6000012E-6,56.000001729E-3,,,,,119.6000012E-6,-2.6399999,
,,,119.6200028E-6,-3.03999996,,,,,119.6200028E-6,64.000003040E-3,,,,,119.6200028E-6,-2.5599999,
