,,,127.5999966E-6,3.67999983,,,,,127.5999966E-6,336.00002527E-3,
,,,127.6399998E-6,3.43999982,,,,,127.6399998E-6,360.00001431E-3,
,,,127.6800031E-6,3.51999998,,,,,127.6800031E-6,360.00001431E-3,
,,,127.7200063E-6,3.43999982,,,,,127.7200063E-6,368.00003052E-3,
,,,127.7599949E-6,3.35999990,,,,,127.7599949E-6,360.00001431E-3,
,,,127.7999982E-6,3.27999997,,,,,127.7999982E-6,360.00001431E-3,
,,,127.8400014E-6,3.11999989,,,,,127.8400014E-6,360.00001431E-3,
,,,127.8800046E-6,3.11999989,,,,,127.8800046E-6,360.00001431E-3,
,,,127.9200078E-6,3.11999989,,,,,127.9200078E-6,352.00002789E-3,
,,,127.9599965E-6,3.03999996,,,,,127.9599965E-6,352.00002789E-3,
,,,127.9999997E-6,2.96000004,,,,,127.9999997E-6,344.00001168E-3,
,,,128.0400029E-6,2.87999988,,,,,128.0400029E-6,352.00002789E-3,
,,,128.0800061E-6,2.79999995,,,,,128.0800061E-6,360.00001431E-3,
,,,128.1199948E-6,2.6399999,,,,,128.1199948E-6,352.00002789E-3,
,,,128.1599980E-6,2.4800000,,,,,128.1599980E-6,360.00001431E-3,
,,,128.2000012E-6,2.6399999,,,,,128.2000012E-6,352.00002789E-3,
,,,128.2400044E-6,2.4800000,,,,,128.2400044E-6,360.00001431E-3,
,,,128.2800076E-6,2.3199999,,,,,128.2800076E-6,352.00002789E-3,
,,,128.3199963E-6,2.3199999,,,,,128.3199963E-6,352.00002789E-3,
,,,128.3599995E-6,2.2400000,,,,,128.3599995E-6,360.00001431E-3,
,,,128.4000027E-6,2.1599998,,,,,128.4000027E-6,352.00002789E-3,
,,,128.4400059E-6,2.0799999,,,,,128.4400059E-6,352.00002789E-3,
,,,128.4799946E-6,2.0000000,,,,,128.4799946E-6,360.00001431E-3,
,,,128.5199978E-6,2.0000000,,,,,128.5199978E-6,344.00001168E-3,
,,,128.5600010E-6,1.8399999,,,,,128.5600010E-6,352.00002789E-3,
,,,128.6000042E-6,1.8399999,,,,,128.6000042E-6,352.00002789E-3,
,,,128.6400075E-6,1.7600000,,,,,128.6400075E-6,352.00002789E-3,
,,,128.6799961E-6,1.5999999,,,,,128.6799961E-6,352.00002789E-3,
,,,128.7199993E-6,1.4399999,,,,,128.7199993E-6,344.00001168E-3,
,,,128.7600026E-6,1.4399999,,,,,128.7600026E-6,344.00001168E-3,
,,,128.8000058E-6,1.3600000,,,,,128.8000058E-6,352.00002789E-3,
,,,128.8399944E-6,1.3600000,,,,,128.8399944E-6,352.00002789E-3,
,,,128.8799976E-6,1.1999999,,,,,128.8799976E-6,352.00002789E-3,
,,,128.9200009E-6,1.1200000,,,,,128.9200009E-6,352.00002789E-3,
,,,128.9600041E-6,959.999978542E-3,,,,,128.9600041E-6,344.00001168E-3,
,,,129.0000073E-6,879.999995232E-3,,,,,129.0000073E-6,344.00001168E-3,
,,,129.0399960E-6,879.999995232E-3,,,,,129.0399960E-6,344.00001168E-3,
,,,129.0799992E-6,719.999969006E-3,,,,,129.0799992E-6,344.00001168E-3,
,,,129.1200024E-6,719.999969006E-3,,,,,129.1200024E-6,344.00001168E-3,
,,,129.1600056E-6,639.999985695E-3,,,,,129.1600056E-6,344.00001168E-3,
,,,129.1999943E-6,479.999989271E-3,,,,,129.1999943E-6,344.00001168E-3,
,,,129.2399975E-6,399.99997616E-3,,,,,129.2399975E-6,344.00001168E-3,
,,,129.2800007E-6,479.999989271E-3,,,,,129.2800007E-6,336.00002527E-3,
,,,129.3200039E-6,239.99999464E-3,,,,,129.3200039E-6,336.00002527E-3,
,,,129.3600071E-6,239.99999464E-3,,,,,129.3600071E-6,336.00002527E-3,
,,,129.3999958E-6,159.99999642E-3,,,,,129.3999958E-6,344.00001168E-3,
,,,129.4399990E-6,0.0,,,,,129.4399990E-6,336.00002527E-3,
,,,129.4800022E-6,-79.999998212E-3,,,,,129.4800022E-6,336.00002527E-3,
,,,129.5200054E-6,-79.999998212E-3,,,,,129.5200054E-6,336.00002527E-3,
,,,129.5599941E-6,-239.99999464E-3,,,,,129.5599941E-6,320.00002265E-3,
,,,129.5999973E-6,-399.99997616E-3,,,,,129.5999973E-6,336.00002527E-3,
,,,129.6400005E-6,-399.99997616E-3,,,,,129.6400005E-6,320.00002265E-3,
,,,129.6800037E-6,-560.000002384E-3,,,,,129.6800037E-6,328.00000906E-3,
,,,129.7200070E-6,-639.999985695E-3,,,,,129.7200070E-6,312.00000644E-3,
,,,129.7599956E-6,-639.999985695E-3,,,,,129.7599956E-6,328.00000906E-3,
,,,129.7999988E-6,-879.999995232E-3,,,,,129.7999988E-6,320.00002265E-3,
,,,129.8400020E-6,-799.999952316E-3,,,,,129.8400020E-6,320.00002265E-3,
,,,129.8800053E-6,-879.999995232E-3,,,,,129.8800053E-6,312.00000644E-3,
,,,129.9199939E-6,-1.0400000,,,,,129.9199939E-6,320.00002265E-3,
,,,129.9599971E-6,-1.1200000,,,,,129.9599971E-6,304.00002003E-3,
,,,130.0000004E-6,-1.1200000,,,,,130.0000004E-6,312.00000644E-3,
,,,130.0400036E-6,-1.2800000,,,,,130.0400036E-6,304.00002003E-3,
,,,130.0800068E-6,-1.4399999,,,,,130.0800068E-6,304.00002003E-3,
,,,130.1199954E-6,-1.3600000,,,,,130.1199954E-6,312.00000644E-3,
,,,130.1599987E-6,-1.5200000,,,,,130.1599987E-6,304.00002003E-3,
,,,130.2000019E-6,-1.5999999,,,,,130.2000019E-6,304.00002003E-3,
,,,130.2400051E-6,-1.5999999,,,,,130.2400051E-6,304.00002003E-3,
,,,130.2800083E-6,-1.8399999,,,,,130.2800083E-6,304.00002003E-3,
,,,130.3199970E-6,-1.8399999,,,,,130.3199970E-6,288.00001740E-3,
,,,130.3600002E-6,-1.8399999,,,,,130.3600002E-6,296.00000381E-3,
,,,130.4000034E-6,-2.0799999,,,,,130.4000034E-6,296.00000381E-3,
,,,130.4400066E-6,-2.0799999,,,,,130.4400066E-6,304.00002003E-3,
,,,130.4799953E-6,-2.1599998,,,,,130.4799953E-6,280.00000119E-3,
,,,130.5199985E-6,-2.1599998,,,,,130.5199985E-6,280.00000119E-3,
,,,130.5600017E-6,-2.3199999,,,,,130.5600017E-6,280.00000119E-3,
,,,130.6000049E-6,-2.4800000,,,,,130.6000049E-6,280.00000119E-3,
,,,130.6400081E-6,-2.5599999,,,,,130.6400081E-6,280.00000119E-3,
,,,130.6799968E-6,-2.5599999,,,,,130.6799968E-6,272.00001478E-3,
,,,130.7200000E-6,-2.72000003,,,,,130.7200000E-6,263.99999857E-3,
,,,130.7600032E-6,-2.79999995,,,,,130.7600032E-6,272.00001478E-3,
,,,130.8000064E-6,-2.79999995,,,,,130.8000064E-6,272.00001478E-3,
,,,130.8399951E-6,-2.87999988,,,,,130.8399951E-6,263.99999857E-3,
,,,130.8799983E-6,-2.96000004,,,,,130.8799983E-6,263.99999857E-3,
,,,130.9200015E-6,-3.03999996,,,,,130.9200015E-6,263.99999857E-3,
,,,130.9600048E-6,-3.19999981,,,,,130.9600048E-6,256.00001216E-3,
,,,131.0000080E-6,-3.27999997,,,,,131.0000080E-6,248.00001085E-3,
,,,131.0399966E-6,-3.19999981,,,,,131.0399966E-6,256.00001216E-3,
,,,131.0799998E-6,-3.35999990,,,,,131.0799998E-6,248.00001085E-3,
,,,131.1200031E-6,-3.51999998,,,,,131.1200031E-6,248.00001085E-3,
,,,131.1600063E-6,-3.51999998,,,,,131.1600063E-6,240.00000954E-3,
,,,131.1999949E-6,-3.67999983,,,,,131.1999949E-6,248.00001085E-3,
,,,131.2399982E-6,-3.67999983,,,,,131.2399982E-6,240.00000954E-3,
,,,131.2800014E-6,-3.75999999,,,,,131.2800014E-6,232.00000823E-3,
,,,131.3200046E-6,-3.83999991,,,,,131.3200046E-6,232.00000823E-3,
,,,131.3600078E-6,-3.83999991,,,,,131.3600078E-6,232.00000823E-3,
,,,131.3999965E-6,-4.00000000,,,,,131.3999965E-6,232.00000823E-3,
,,,131.4399997E-6,-4.00000000,,,,,131.4399997E-6,224.00000691E-3,
,,,131.4800029E-6,-4.23999977,,,,,131.4800029E-6,216.00000560E-3,
,,,131.5200061E-6,-4.00000000,,,,,131.5200061E-6,208.00000429E-3,
,,,131.5599948E-6,-4.15999985,,,,,131.5599948E-6,208.00000429E-3,
,,,131.5999980E-6,-4.23999977,,,,,131.5999980E-6,208.00000429E-3,
,,,131.6400012E-6,-4.31999969,,,,,131.6400012E-6,200.00000298E-3,
,,,131.6800044E-6,-4.48000002,,,,,131.6800044E-6,192.00000167E-3,
,,,131.7200076E-6,-4.48000002,,,,,131.7200076E-6,192.00000167E-3,
,,,131.7599963E-6,-4.48000002,,,,,131.7599963E-6,200.00000298E-3,
,,,131.7999995E-6,-4.71999979,,,,,131.7999995E-6,200.00000298E-3,
,,,131.8400027E-6,-4.63999987,,,,,131.8400027E-6,192.00000167E-3,
,,,131.8800059E-6,-4.71999979,,,,,131.8800059E-6,184.00001526E-3,
,,,131.9199946E-6,-4.71999979,,,,,131.9199946E-6,184.00001526E-3,
,,,131.9599978E-6,-4.96000004,,,,,131.9599978E-6,176.00001395E-3,
,,,132.0000010E-6,-4.96000004,,,,,132.0000010E-6,168.00001264E-3,
,,,132.0400042E-6,-4.96000004,,,,,132.0400042E-6,168.00001264E-3,
,,,132.0800075E-6,-4.96000004,,,,,132.0800075E-6,168.00001264E-3,
,,,132.1199961E-6,-5.03999996,,,,,132.1199961E-6,160.00001132E-3,
,,,132.1599993E-6,-5.03999996,,,,,132.1599993E-6,168.00001264E-3,
,,,132.2000026E-6,-5.11999989,,,,,132.2000026E-6,152.00001001E-3,
,,,132.2400058E-6,-5.19999981,,,,,132.2400058E-6,152.00001001E-3,
,,,132.2799944E-6,-5.19999981,,,,,132.2799944E-6,144.0000087E-3,
,,,132.3199976E-6,-5.27999973,,,,,132.3199976E-6,152.00001001E-3,
,,,132.3600009E-6,-5.44000006,,,,,132.3600009E-6,144.0000087E-3,
,,,132.4000041E-6,-5.27999973,,,,,132.4000041E-6,152.00001001E-3,
,,,132.4400073E-6,-5.35999966,,,,,132.4400073E-6,136.0000074E-3,
,,,132.4799960E-6,-5.51999998,,,,,132.4799960E-6,136.0000074E-3,
,,,132.5199992E-6,-5.67999983,,,,,132.5199992E-6,136.0000074E-3,
,,,132.5600024E-6,-5.67999983,,,,,132.5600024E-6,128.0000061E-3,
,,,132.6000056E-6,-5.67999983,,,,,132.6000056E-6,120.0000048E-3,
,,,132.6399943E-6,-5.75999975,,,,,132.6399943E-6,120.0000048E-3,
,,,132.6799975E-6,-5.67999983,,,,,132.6799975E-6,120.0000048E-3,
,,,132.7200007E-6,-5.75999975,,,,,132.7200007E-6,112.0000035E-3,
,,,132.7600039E-6,-5.75999975,,,,,132.7600039E-6,104.0000021E-3,
,,,132.8000071E-6,-5.83999968,,,,,132.8000071E-6,104.0000021E-3,
,,,132.8399958E-6,-5.75999975,,,,,132.8399958E-6,88.000006974E-3,
,,,132.8799990E-6,-5.92000008,,,,,132.8799990E-6,104.0000021E-3,
,,,132.9200022E-6,-6.00000000,,,,,132.9200022E-6,104.0000021E-3,
,,,132.9600054E-6,-5.83999968,,,,,132.9600054E-6,88.000006974E-3,
,,,132.9999941E-6,-5.83999968,,,,,132.9999941E-6,88.000006974E-3,
,,,133.0399973E-6,-6.00000000,,,,,133.0399973E-6,80.000005662E-3,
,,,133.0800005E-6,-6.07999992,,,,,133.0800005E-6,88.000006974E-3,
,,,133.1200037E-6,-6.00000000,,,,,133.1200037E-6,80.000005662E-3,
,,,133.1600070E-6,-6.00000000,,,,,133.1600070E-6,72.000004351E-3,
,,,133.1999956E-6,-6.15999985,,,,,133.1999956E-6,56.000001729E-3,
,,,133.2399988E-6,-6.00000000,,,,,133.2399988E-6,64.000003040E-3,
,,,133.2800020E-6,-6.15999985,,,,,133.2800020E-6,64.000003040E-3,
,,,133.3200053E-6,-6.15999985,,,,,133.3200053E-6,56.000001729E-3,
,,,133.3599939E-6,-6.07999992,,,,,133.3599939E-6,48.00000042E-3,
,,,133.3999971E-6,-6.23999977,,,,,133.3999971E-6,48.00000042E-3,
,,,133.4400004E-6,-6.15999985,,,,,133.4400004E-6,56.000001729E-3,
,,,133.4800036E-6,-6.23999977,,,,,133.4800036E-6,56.000001729E-3,
,,,133.5200068E-6,-6.15999985,,,,,133.5200068E-6,40.00000283E-3,
,,,133.5599954E-6,-6.31999969,,,,,133.5599954E-6,40.00000283E-3,
,,,133.5999987E-6,-6.23999977,,,,,133.5999987E-6,32.00000152E-3,
,,,133.6400019E-6,-6.15999985,,,,,133.6400019E-6,40.00000283E-3,
,,,133.6800051E-6,-6.23999977,,,,,133.6800051E-6,32.00000152E-3,
,,,133.7199938E-6,-6.23999977,,,,,133.7199938E-6,40.00000283E-3,
,,,133.7599970E-6,-6.31999969,,,,,133.7599970E-6,24.00000021E-3,
,,,133.8000002E-6,-6.23999977,,,,,133.8000002E-6,16.0000008E-3,
,,,133.8400034E-6,-6.39999962,,,,,133.8400034E-6,8.000000380E-3,
,,,133.8800066E-6,-6.31999969,,,,,133.8800066E-6,16.0000008E-3,
,,,133.9199953E-6,-6.31999969,,,,,133.9199953E-6,8.000000380E-3,
,,,133.9599985E-6,-6.31999969,,,,,133.9599985E-6,16.0000008E-3,
,,,134.0000017E-6,-6.23999977,,,,,134.0000017E-6,8.000000380E-3,
,,,134.0400049E-6,-6.39999962,,,,,134.0400049E-6,0.0,
,,,134.0800081E-6,-6.31999969,,,,,134.0800081E-6,-16.0000008E-3,
,,,134.1199968E-6,-6.39999962,,,,,134.1199968E-6,-16.0000008E-3,
,,,134.1600000E-6,-6.31999969,,,,,134.1600000E-6,-16.0000008E-3,
,,,134.2000032E-6,-6.23999977,,,,,134.2000032E-6,-16.0000008E-3,
,,,134.2400064E-6,-6.23999977,,,,,134.2400064E-6,-24.00000021E-3,
,,,134.2799951E-6,-6.31999969,,,,,134.2799951E-6,-24.00000021E-3,
,,,134.3199983E-6,-6.23999977,,,,,134.3199983E-6,-16.0000008E-3,
,,,134.3600015E-6,-6.31999969,,,,,134.3600015E-6,-32.00000152E-3,
,,,134.4000048E-6,-6.31999969,,,,,134.4000048E-6,-24.00000021E-3,
,,,134.4400080E-6,-6.23999977,,,,,134.4400080E-6,-32.00000152E-3,
,,,134.4799966E-6,-6.23999977,,,,,134.4799966E-6,-40.00000283E-3,
,,,134.5199998E-6,-6.23999977,,,,,134.5199998E-6,-32.00000152E-3,
,,,134.5600031E-6,-6.15999985,,,,,134.5600031E-6,-40.00000283E-3,
,,,134.6000063E-6,-6.23999977,,,,,134.6000063E-6,-48.00000042E-3,
,,,134.6399949E-6,-6.15999985,,,,,134.6399949E-6,-48.00000042E-3,
,,,134.6799982E-6,-6.15999985,,,,,134.6799982E-6,-48.00000042E-3,
,,,134.7200014E-6,-6.15999985,,,,,134.7200014E-6,-56.000001729E-3,
,,,134.7600046E-6,-6.15999985,,,,,134.7600046E-6,-56.000001729E-3,
,,,134.8000078E-6,-6.07999992,,,,,134.8000078E-6,-64.000003040E-3,
,,,134.8399965E-6,-6.07999992,,,,,134.8399965E-6,-56.000001729E-3,
,,,134.8799997E-6,-6.00000000,,,,,134.8799997E-6,-64.000003040E-3,
,,,134.9200029E-6,-6.00000000,,,,,134.9200029E-6,-72.000004351E-3,
,,,134.9600061E-6,-6.00000000,,,,,134.9600061E-6,-80.000005662E-3,
,,,134.9999948E-6,-5.92000008,,,,,134.9999948E-6,-80.000005662E-3,
,,,135.0399980E-6,-5.83999968,,,,,135.0399980E-6,-80.000005662E-3,
,,,135.0800012E-6,-5.92000008,,,,,135.0800012E-6,-80.000005662E-3,
,,,135.1200044E-6,-5.92000008,,,,,135.1200044E-6,-80.000005662E-3,
,,,135.1600076E-6,-5.75999975,,,,,135.1600076E-6,-88.000006974E-3,
,,,135.1999963E-6,-5.75999975,,,,,135.1999963E-6,-88.000006974E-3,
,,,135.2399995E-6,-5.75999975,,,,,135.2399995E-6,-88.000006974E-3,
,,,135.2800027E-6,-5.75999975,,,,,135.2800027E-6,-88.000006974E-3,
,,,135.3200059E-6,-5.67999983,,,,,135.3200059E-6,-88.000006974E-3,
,,,135.3599946E-6,-5.75999975,,,,,135.3599946E-6,-104.0000021E-3,
,,,135.3999978E-6,-5.51999998,,,,,135.3999978E-6,-96.000000834E-3,
,,,135.4400010E-6,-5.44000006,,,,,135.4400010E-6,-104.0000021E-3,
,,,135.4800042E-6,-5.51999998,,,,,135.4800042E-6,-104.0000021E-3,
,,,135.5200075E-6,-5.59999990,,,,,135.5200075E-6,-112.0000035E-3,
,,,135.5599961E-6,-5.44000006,,,,,135.5599961E-6,-112.0000035E-3,
,,,135.5999993E-6,-5.44000006,,,,,135.5999993E-6,-112.0000035E-3,
,,,135.6400026E-6,-5.35999966,,,,,135.6400026E-6,-104.0000021E-3,
,,,135.6800058E-6,-5.27999973,,,,,135.6800058E-6,-128.0000061E-3,
,,,135.7199944E-6,-5.27999973,,,,,135.7199944E-6,-120.0000048E-3,
,,,135.7599976E-6,-5.27999973,,,,,135.7599976E-6,-128.0000061E-3,
,,,135.8000009E-6,-5.11999989,,,,,135.8000009E-6,-128.0000061E-3,
,,,135.8400041E-6,-5.11999989,,,,,135.8400041E-6,-128.0000061E-3,
,,,135.8800073E-6,-5.03999996,,,,,135.8800073E-6,-128.0000061E-3,
,,,135.9199960E-6,-5.11999989,,,,,135.9199960E-6,-128.0000061E-3,
,,,135.9599992E-6,-4.96000004,,,,,135.9599992E-6,-136.0000074E-3,
,,,136.0000024E-6,-4.88000011,,,,,136.0000024E-6,-144.0000087E-3,
,,,136.0400056E-6,-4.79999971,,,,,136.0400056E-6,-136.0000074E-3,
,,,136.0799943E-6,-4.79999971,,,,,136.0799943E-6,-144.0000087E-3,
,,,136.1199975E-6,-4.71999979,,,,,136.1199975E-6,-136.0000074E-3,
,,,136.1600007E-6,-4.71999979,,,,,136.1600007E-6,-144.0000087E-3,
,,,136.2000039E-6,-4.63999987,,,,,136.2000039E-6,-152.00001001E-3,
,,,136.2400071E-6,-4.55999994,,,,,136.2400071E-6,-144.0000087E-3,
,,,136.2799958E-6,-4.40000010,,,,,136.2799958E-6,-144.0000087E-3,
,,,136.3199990E-6,-4.40000010,,,,,136.3199990E-6,-160.00001132E-3,
,,,136.3600022E-6,-4.31999969,,,,,136.3600022E-6,-152.00001001E-3,
,,,136.4000054E-6,-4.31999969,,,,,136.4000054E-6,-152.00001001E-3,
,,,136.4399941E-6,-4.23999977,,,,,136.4399941E-6,-160.00001132E-3,
,,,136.4799973E-6,-4.15999985,,,,,136.4799973E-6,-152.00001001E-3,
,,,136.5200005E-6,-4.07999992,,,,,136.5200005E-6,-168.00001264E-3,
,,,136.5600037E-6,-4.00000000,,,,,136.5600037E-6,-152.00001001E-3,
,,,136.6000070E-6,-4.07999992,,,,,136.6000070E-6,-160.00001132E-3,
,,,136.6399956E-6,-3.91999984,,,,,136.6399956E-6,-168.00001264E-3,
,,,136.6799988E-6,-3.75999999,,,,,136.6799988E-6,-168.00001264E-3,
,,,136.7200020E-6,-3.75999999,,,,,136.7200020E-6,-168.00001264E-3,
,,,136.7600053E-6,-3.75999999,,,,,136.7600053E-6,-168.00001264E-3,
,,,136.7999939E-6,-3.59999990,,,,,136.7999939E-6,-160.00001132E-3,
,,,136.8399971E-6,-3.51999998,,,,,136.8399971E-6,-168.00001264E-3,
,,,136.8800004E-6,-3.43999982,,,,,136.8800004E-6,-168.00001264E-3,
,,,136.9200036E-6,-3.43999982,,,,,136.9200036E-6,-176.00001395E-3,
,,,136.9600068E-6,-3.35999990,,,,,136.9600068E-6,-168.00001264E-3,
,,,136.9999954E-6,-3.35999990,,,,,136.9999954E-6,-184.00001526E-3,
,,,137.0399987E-6,-3.27999997,,,,,137.0399987E-6,-176.00001395E-3,
,,,137.0800019E-6,-3.19999981,,,,,137.0800019E-6,-176.00001395E-3,
,,,137.1200051E-6,-3.03999996,,,,,137.1200051E-6,-184.00001526E-3,
,,,137.1599938E-6,-2.96000004,,,,,137.1599938E-6,-176.00001395E-3,
,,,137.1999970E-6,-2.79999995,,,,,137.1999970E-6,-176.00001395E-3,
,,,137.2400002E-6,-2.79999995,,,,,137.2400002E-6,-168.00001264E-3,
,,,137.2800034E-6,-2.79999995,,,,,137.2800034E-6,-184.00001526E-3,
,,,137.3200066E-6,-2.72000003,,,,,137.3200066E-6,-176.00001395E-3,
,,,137.3599953E-6,-2.6399999,,,,,137.3599953E-6,-192.00000167E-3,
,,,137.3999985E-6,-2.5599999,,,,,137.3999985E-6,-184.00001526E-3,
,,,137.4400017E-6,-2.3999999,,,,,137.4400017E-6,-176.00001395E-3,
,,,137.4800049E-6,-2.3199999,,,,,137.4800049E-6,-184.00001526E-3,
,,,137.5200081E-6,-2.3999999,,,,,137.5200081E-6,-184.00001526E-3,
,,,137.5599968E-6,-2.2400000,,,,,137.5599968E-6,-176.00001395E-3,
,,,137.6000000E-6,-2.1599998,,,,,137.6000000E-6,-184.00001526E-3,
,,,137.6400032E-6,-2.1599998,,,,,137.6400032E-6,-176.00001395E-3,
,,,137.6800064E-6,-2.0000000,,,,,137.6800064E-6,-184.00001526E-3,
,,,137.7199951E-6,-1.8399999,,,,,137.7199951E-6,-184.00001526E-3,
,,,137.7599983E-6,-1.8399999,,,,,137.7599983E-6,-192.00000167E-3,
,,,137.8000015E-6,-1.7600000,,,,,137.8000015E-6,-184.00001526E-3,
,,,137.8400048E-6,-1.7600000,,,,,137.8400048E-6,-184.00001526E-3,
,,,137.8800080E-6,-1.6799999,,,,,137.8800080E-6,-176.00001395E-3,
,,,137.9199966E-6,-1.4399999,,,,,137.9199966E-6,-184.00001526E-3,
,,,137.9599998E-6,-1.4399999,,,,,137.9599998E-6,-184.00001526E-3,
,,,138.0000031E-6,-1.4399999,,,,,138.0000031E-6,-176.00001395E-3,
,,,138.0400063E-6,-1.2800000,,,,,138.0400063E-6,-184.00001526E-3,
,,,138.0799949E-6,-1.1999999,,,,,138.0799949E-6,-184.00001526E-3,
,,,138.1199982E-6,-1.1200000,,,,,138.1199982E-6,-176.00001395E-3,
,,,138.1600014E-6,-1.0400000,,,,,138.1600014E-6,-184.00001526E-3,
,,,138.2000046E-6,-1.0400000,,,,,138.2000046E-6,-184.00001526E-3,
,,,138.2400078E-6,-879.999995232E-3,,,,,138.2400078E-6,-176.00001395E-3,
,,,138.2799965E-6,-799.999952316E-3,,,,,138.2799965E-6,-184.00001526E-3,
,,,138.3199997E-6,-639.999985695E-3,,,,,138.3199997E-6,-184.00001526E-3,
,,,138.3600029E-6,-639.999985695E-3,,,,,138.3600029E-6,-176.00001395E-3,
,,,138.4000061E-6,-560.000002384E-3,,,,,138.4000061E-6,-176.00001395E-3,
,,,138.4399948E-6,-399.99997616E-3,,,,,138.4399948E-6,-176.00001395E-3,
,,,138.4799980E-6,-319.99999285E-3,,,,,138.4799980E-6,-176.00001395E-3,
,,,138.5200012E-6,-239.99999464E-3,,,,,138.5200012E-6,-168.00001264E-3,
,,,138.5600044E-6,-79.999998212E-3,,,,,138.5600044E-6,-176.00001395E-3,
,,,138.6000076E-6,-79.999998212E-3,,,,,138.6000076E-6,-176.00001395E-3,
,,,138.6399963E-6,0.0,,,,,138.6399963E-6,-168.00001264E-3,
,,,138.6799995E-6,0.0,,,,,138.6799995E-6,-184.00001526E-3,
,,,138.7200027E-6,79.999998212E-3,,,,,138.7200027E-6,-176.00001395E-3,
,,,138.7600059E-6,319.99999285E-3,,,,,138.7600059E-6,-160.00001132E-3,
,,,138.7999946E-6,319.99999285E-3,,,,,138.7999946E-6,-176.00001395E-3,
,,,138.8399978E-6,399.99997616E-3,,,,,138.8399978E-6,-176.00001395E-3,
,,,138.8800010E-6,560.000002384E-3,,,,,138.8800010E-6,-176.00001395E-3,
,,,138.9200042E-6,639.999985695E-3,,,,,138.9200042E-6,-160.00001132E-3,
,,,138.9600075E-6,560.000002384E-3,,,,,138.9600075E-6,-168.00001264E-3,
,,,138.9999961E-6,719.999969006E-3,,,,,138.9999961E-6,-168.00001264E-3,
,,,139.0399993E-6,879.999995232E-3,,,,,139.0399993E-6,-160.00001132E-3,
,,,139.0800026E-6,959.999978542E-3,,,,,139.0800026E-6,-168.00001264E-3,
,,,139.1200058E-6,959.999978542E-3,,,,,139.1200058E-6,-168.00001264E-3,
,,,139.1599944E-6,1.1200000,,,,,139.1599944E-6,-160.00001132E-3,
,,,139.1999976E-6,1.1200000,,,,,139.1999976E-6,-168.00001264E-3,
,,,139.2400009E-6,1.2800000,,,,,139.2400009E-6,-160.00001132E-3,
,,,139.2800041E-6,1.3600000,,,,,139.2800041E-6,-160.00001132E-3,
,,,139.3200073E-6,1.5200000,,,,,139.3200073E-6,-160.00001132E-3,
,,,139.3599960E-6,1.5999999,,,,,139.3599960E-6,-152.00001001E-3,
,,,139.3999992E-6,1.5999999,,,,,139.3999992E-6,-160.00001132E-3,
,,,139.4400024E-6,1.7600000,,,,,139.4400024E-6,-160.00001132E-3,
,,,139.4800056E-6,1.7600000,,,,,139.4800056E-6,-152.00001001E-3,
,,,139.5199943E-6,2.0000000,,,,,139.5199943E-6,-152.00001001E-3,
,,,139.5599975E-6,1.9200000,,,,,139.5599975E-6,-144.0000087E-3,
,,,139.6000007E-6,2.0799999,,,,,139.6000007E-6,-152.00001001E-3,
,,,139.6400039E-6,2.0799999,,,,,139.6400039E-6,-144.0000087E-3,
,,,139.6800071E-6,2.3199999,,,,,139.6800071E-6,-152.00001001E-3,
,,,139.7199958E-6,2.3999999,,,,,139.7199958E-6,-136.0000074E-3,
,,,139.7599990E-6,2.4800000,,,,,139.7599990E-6,-144.0000087E-3,
,,,139.8000022E-6,2.3999999,,,,,139.8000022E-6,-144.0000087E-3,
,,,139.8400054E-6,2.4800000,,,,,139.8400054E-6,-136.0000074E-3,
,,,139.8799941E-6,2.6399999,,,,,139.8799941E-6,-128.0000061E-3,
,,,139.9199973E-6,2.72000003,,,,,139.9199973E-6,-136.0000074E-3,
,,,139.9600005E-6,2.79999995,,,,,139.9600005E-6,-128.0000061E-3,
,,,140.0000037E-6,2.87999988,,,,,140.0000037E-6,-136.0000074E-3,
,,,140.0400070E-6,3.03999996,,,,,140.0400070E-6,-120.0000048E-3,
,,,140.0799956E-6,3.03999996,,,,,140.0799956E-6,-120.0000048E-3,
,,,140.1199988E-6,3.11999989,,,,,140.1199988E-6,-120.0000048E-3,
,,,140.1600020E-6,3.11999989,,,,,140.1600020E-6,-120.0000048E-3,
,,,140.2000053E-6,3.27999997,,,,,140.2000053E-6,-112.0000035E-3,
,,,140.2399939E-6,3.27999997,,,,,140.2399939E-6,-112.0000035E-3,
,,,140.2799971E-6,3.35999990,,,,,140.2799971E-6,-112.0000035E-3,
,,,140.3200004E-6,3.51999998,,,,,140.3200004E-6,-88.000006974E-3,
,,,140.3600036E-6,3.51999998,,,,,140.3600036E-6,-104.0000021E-3,
,,,140.4000068E-6,3.59999990,,,,,140.4000068E-6,-112.0000035E-3,
,,,140.4399954E-6,3.67999983,,,,,140.4399954E-6,-104.0000021E-3,
,,,140.4799987E-6,3.83999991,,,,,140.4799987E-6,-104.0000021E-3,
,,,140.5200019E-6,3.67999983,,,,,140.5200019E-6,-96.000000834E-3,
,,,140.5600051E-6,3.91999984,,,,,140.5600051E-6,-96.000000834E-3,
,,,140.5999938E-6,3.91999984,,,,,140.5999938E-6,-96.000000834E-3,
,,,140.6399970E-6,4.07999992,,,,,140.6399970E-6,-88.000006974E-3,
,,,140.6800002E-6,4.07999992,,,,,140.6800002E-6,-88.000006974E-3,
